Date : 2022/09/24 (SAT)
Time : 07:22:34
        Tension 1          Tension 2              Nip 1              Nip 2  
     X        Y         X        Y         X        Y         X        Y    
   38.00   4.9000     38.00   4.5000     38.00   0.3000     38.00  -0.1000  
   39.00   4.8000     39.00   4.6000     39.00   0.4000     39.00  -0.1000  
   40.00   4.7000     40.00   4.4000     40.00   0.3000     40.00  -0.1000  
   41.00   4.9000     41.00   4.5000     41.00   0.3000     41.00  -0.1000  
   42.00   4.6000     42.00   4.2000     42.00   0.3000     42.00  -0.1000  
   43.00   4.7000     43.00   4.2000     43.00   0.4000     43.00  -0.1000  
   44.00   4.7000     44.00   4.2000     44.00   0.3000     44.00  -0.2000  
   45.00   4.8000     45.00   4.2000     45.00   0.4000     45.00  -0.1000  
   46.00   4.7000     46.00   4.2000     46.00   0.4000     46.00  -0.1000  
   47.00   4.9000     47.00   4.3000     47.00   0.3000     47.00  -0.1000  
   48.00   4.7000     48.00   4.4000     48.00   0.4000     48.00  -0.2000  
   49.00   4.7000     49.00   4.6000     49.00   0.3000     49.00  -0.1000  
   50.00   4.7000     50.00   4.5000     50.00   0.4000     50.00  -0.1000  
   51.00   4.7000     51.00   4.4000     51.00   0.4000     51.00  -0.1000  
   52.00   4.9000     52.00   4.4000     52.00   0.4000     52.00  -0.2000  
   53.00   4.7000     53.00   4.1000     53.00   0.4000     53.00  -0.1000  
   54.00   4.7000     54.00   4.2000     54.00   0.3000     54.00  -0.1000  
   55.00   5.0000     55.00   4.2000     55.00   0.4000     55.00  -0.1000  
   56.00   4.9000     56.00   4.2000     56.00   0.5000     56.00   0.0000  
   57.00   4.9000     57.00   4.4000     57.00   0.3000     57.00  -0.2000  
   58.00   5.0000     58.00   4.6000     58.00   0.3000     58.00  -0.2000  
   59.00   4.7000     59.00   4.6000     59.00   0.3000     59.00  -0.1000  
   60.00   4.9000     60.00   4.6000     60.00   0.3000     60.00   0.0000  
   61.00   4.7000     61.00   4.3000     61.00   0.3000     61.00  -0.1000  
   62.00   4.7000     62.00   4.3000     62.00   0.3000     62.00  -0.2000  
   63.00   4.9000     63.00   4.2000     63.00   0.2000     63.00  -0.2000  
   64.00   4.8000     64.00   4.2000     64.00   0.3000     64.00  -0.2000  
   65.00   4.8000     65.00   4.2000     65.00   0.3000     65.00  -0.2000  
   66.00   4.9000     66.00   4.2000     66.00   0.3000     66.00  -0.2000  
   67.00   4.9000     67.00   4.2000     67.00   0.3000     67.00  -0.1000  
   68.00   4.7000     68.00   4.4000     68.00   0.3000     68.00  -0.1000  
   69.00   5.0000     69.00   4.6000     69.00   0.3000     69.00  -0.1000  
   70.00   4.9000     70.00   4.6000     70.00   0.3000     70.00  -0.1000  
   71.00   4.7000     71.00   4.3000     71.00   0.3000     71.00  -0.2000  
   72.00   4.9000     72.00   4.3000     72.00   0.4000     72.00  -0.1000  
   73.00   4.7000     73.00   4.4000     73.00   0.4000     73.00  -0.1000  
   74.00   4.9000     74.00   4.2000     74.00   0.3000     74.00  -0.1000  
   75.00   4.9000     75.00   4.2000     75.00   0.3000     75.00  -0.1000  
   76.00   4.8000     76.00   4.2000     76.00   0.3000     76.00  -0.1000  
   77.00   4.9000     77.00   4.4000     77.00   0.3000     77.00   0.0000  
   78.00   4.7000     78.00   4.4000     78.00   0.4000     78.00   0.0000  
   79.00   4.8000     79.00   4.6000     79.00   0.4000     79.00  -0.1000  
   80.00   4.9000     80.00   4.6000     80.00   0.3000     80.00  -0.2000  
   81.00   4.7000     81.00   4.3000     81.00   0.4000     81.00  -0.2000  
   82.00   4.9000     82.00   4.3000     82.00   0.3000     82.00  -0.1000  
   83.00   4.8000     83.00   4.4000     83.00   0.3000     83.00  -0.1000  
   84.00   4.8000     84.00   4.4000     84.00   0.4000     84.00  -0.2000  
   85.00   4.8000     85.00   4.1000     85.00   0.3000     85.00  -0.1000  
   86.00   4.8000     86.00   4.2000     86.00   0.4000     86.00  -0.1000  
   87.00   4.7000     87.00   4.2000     87.00   0.3000     87.00  -0.1000  
   88.00   4.9000     88.00   4.4000     88.00   0.4000     88.00  -0.2000  
   89.00   5.0000     89.00   4.4000     89.00   0.3000     89.00  -0.2000  
   90.00   4.8000     90.00   4.4000     90.00   0.4000     90.00  -0.1000  
   91.00   4.6000     91.00   4.3000     91.00   0.4000     91.00  -0.1000  
   92.00   4.5000     92.00   4.3000     92.00   0.4000     92.00  -0.1000  
   93.00   4.7000     93.00   4.2000     93.00   0.3000     93.00  -0.1000  
   94.00   4.7000     94.00   4.2000     94.00   0.4000     94.00  -0.2000  
   95.00   4.6000     95.00   4.2000     95.00   0.4000     95.00   0.0000  
   96.00   4.9000     96.00   4.2000     96.00   0.3000     96.00  -0.1000  
   97.00   4.8000     97.00   4.2000     97.00   0.4000     97.00  -0.1000  
   98.00   4.7000     98.00   4.2000     98.00   0.4000     98.00  -0.2000  
   99.00   4.8000     99.00   4.2000     99.00   0.5000     99.00  -0.2000  
  100.00   4.6000    100.00   4.2000    100.00   0.3000    100.00  -0.1000  
  101.00   4.8000    101.00   4.2000    101.00   0.3000    101.00  -0.1000  
  102.00   4.9000    102.00   4.2000    102.00   0.4000    102.00  -0.1000  
  103.00   4.9000    103.00   4.2000    103.00   0.4000    103.00  -0.1000  
  104.00   5.0000    104.00   4.2000    104.00   0.4000    104.00  -0.1000  
  105.00   5.0000    105.00   4.1000    105.00   0.4000    105.00  -0.1000  
  106.00   4.7000    106.00   4.2000    106.00   0.3000    106.00  -0.1000  
  107.00   4.9000    107.00   4.2000    107.00   0.3000    107.00  -0.1000  
  108.00   4.9000    108.00   4.2000    108.00   0.4000    108.00  -0.1000  
  109.00   4.7000    109.00   4.2000    109.00   0.3000    109.00   0.0000  
  110.00   4.9000    110.00   4.2000    110.00   0.3000    110.00  -0.2000  
  111.00   4.9000    111.00   4.2000    111.00   0.4000    111.00  -0.1000  
  112.00   4.8000    112.00   4.2000    112.00   0.3000    112.00  -0.1000  
  113.00   4.9000    113.00   4.2000    113.00   0.3000    113.00  -0.1000  
  114.00   4.8000    114.00   4.2000    114.00   0.3000    114.00  -0.2000  
  115.00   4.8000    115.00   4.2000    115.00   0.3000    115.00  -0.1000  
  116.00   4.8000    116.00   4.2000    116.00   0.4000    116.00  -0.1000  
  117.00   4.8000    117.00   4.2000    117.00   0.3000    117.00  -0.1000  
  118.00   4.9000    118.00   4.2000    118.00   0.4000    118.00  -0.1000  
  119.00   4.7000    119.00   4.2000    119.00   0.4000    119.00  -0.1000  
  120.00   4.8000    120.00   4.2000    120.00   0.4000    120.00  -0.2000  
  121.00   4.8000    121.00   4.2000    121.00   0.3000    121.00  -0.2000  
  122.00   4.8000    122.00   4.1000    122.00   0.3000    122.00  -0.1000  
  123.00   4.7000    123.00   4.2000    123.00   0.3000    123.00  -0.1000  
  124.00   5.0000    124.00   4.2000    124.00   0.4000    124.00  -0.2000  
  125.00   4.8000    125.00   4.2000    125.00   0.4000    125.00  -0.1000  
  126.00   4.9000    126.00   4.2000    126.00   0.3000    126.00  -0.2000  
  127.00   4.9000    127.00   4.2000    127.00   0.4000    127.00  -0.1000  
  128.00   4.7000    128.00   4.2000    128.00   0.3000    128.00  -0.1000  
  129.00   5.0000    129.00   4.2000    129.00   0.5000    129.00  -0.1000  
  130.00   4.8000    130.00   4.2000    130.00   0.3000    130.00   0.0000  
  131.00   4.9000    131.00   4.2000    131.00   0.4000    131.00  -0.2000  
  132.00   4.9000    132.00   4.2000    132.00   0.4000    132.00   0.0000  
  133.00   4.7000    133.00   4.2000    133.00   0.4000    133.00  -0.1000  
  134.00   4.8000    134.00   4.2000    134.00   0.3000    134.00  -0.1000  
  135.00   4.9000    135.00   4.2000    135.00   0.3000    135.00  -0.2000  
  136.00   4.7000    136.00   4.2000    136.00   0.3000    136.00  -0.1000  
  137.00   5.0000    137.00   4.2000    137.00   0.3000    137.00  -0.1000  
  138.00   4.9000    138.00   4.2000    138.00   0.4000    138.00  -0.1000  
  139.00   4.9000    139.00   4.2000    139.00   0.4000    139.00  -0.1000  
  140.00   4.9000    140.00   4.2000    140.00   0.4000    140.00  -0.1000  
  141.00   4.9000    141.00   4.2000    141.00   0.4000    141.00  -0.2000  
  142.00   4.9000    142.00   4.1000    142.00   0.3000    142.00  -0.1000  
  143.00   5.0000    143.00   4.2000    143.00   0.4000    143.00  -0.1000  
  144.00   5.0000    144.00   4.1000    144.00   0.3000    144.00  -0.2000  
  145.00   5.0000    145.00   4.1000    145.00   0.4000    145.00  -0.1000  
  146.00   5.2000    146.00   4.2000    146.00   0.3000    146.00  -0.1000  
  147.00   4.9000    147.00   4.2000    147.00   0.3000    147.00  -0.2000  
  148.00   5.2000    148.00   4.1000    148.00   0.3000    148.00  -0.1000  
  149.00   5.1000    149.00   4.2000    149.00   0.3000    149.00  -0.1000  
  150.00   5.0000    150.00   4.2000    150.00   0.4000    150.00  -0.1000  
  151.00   5.2000    151.00   4.2000    151.00   0.3000    151.00   0.0000  
  152.00   5.0000    152.00   4.2000    152.00   0.4000    152.00  -0.1000  
  153.00   5.0000    153.00   4.2000    153.00   0.3000    153.00   0.0000  
  154.00   5.1000    154.00   4.2000    154.00   0.3000    154.00  -0.1000  
  155.00   4.9000    155.00   4.2000    155.00   0.3000    155.00  -0.1000  
  156.00   5.2000    156.00   4.2000    156.00   0.4000    156.00  -0.1000  
  157.00   5.1000    157.00   4.2000    157.00   0.4000    157.00  -0.1000  
  158.00   5.0000    158.00   4.2000    158.00   0.4000    158.00  -0.1000  
  159.00   5.0000    159.00   4.2000    159.00   0.4000    159.00  -0.1000  
  160.00   5.1000    160.00   4.2000    160.00   0.3000    160.00  -0.1000  
  161.00   4.9000    161.00   4.1000    161.00   0.3000    161.00  -0.1000  
  162.00   5.0000    162.00   4.2000    162.00   0.3000    162.00  -0.1000  
  163.00   5.1000    163.00   4.2000    163.00   0.3000    163.00  -0.1000  
  164.00   5.0000    164.00   4.2000    164.00   0.3000    164.00  -0.1000  
  165.00   5.3000    165.00   4.2000    165.00   0.4000    165.00   0.0000  
  166.00   5.2000    166.00   4.1000    166.00   0.4000    166.00  -0.1000  
  167.00   5.0000    167.00   4.0000    167.00   0.4000    167.00  -0.1000  
  168.00   5.2000    168.00   4.0000    168.00   0.3000    168.00  -0.1000  
  169.00   4.6000    169.00   4.0000    169.00   0.3000    169.00  -0.2000  
  170.00   4.8000    170.00   4.0000    170.00   0.4000    170.00   0.0000  
  171.00   5.0000    171.00   3.9000    171.00   0.4000    171.00  -0.1000  
  172.00   4.8000    172.00   4.2000    172.00   0.3000    172.00  -0.1000  
  173.00   4.9000    173.00   4.2000    173.00   0.4000    173.00  -0.1000  
  174.00   5.1000    174.00   4.4000    174.00   0.4000    174.00  -0.2000  
  175.00   5.0000    175.00   4.4000    175.00   0.4000    175.00  -0.1000  
  176.00   5.1000    176.00   4.6000    176.00   0.4000    176.00  -0.1000  
  177.00   4.9000    177.00   4.6000    177.00   0.3000    177.00  -0.2000  
  178.00   5.0000    178.00   4.3000    178.00   0.4000    178.00  -0.1000  
  179.00   5.2000    179.00   4.4000    179.00   0.3000    179.00   0.0000  
  180.00   5.0000    180.00   4.4000    180.00   0.3000    180.00  -0.1000  
  181.00   5.2000    181.00   4.2000    181.00   0.3000    181.00  -0.1000  
  182.00   5.1000    182.00   4.1000    182.00   0.3000    182.00  -0.1000  
  183.00   5.0000    183.00   4.2000    183.00   0.3000    183.00  -0.1000  
  184.00   5.1000    184.00   4.2000    184.00   0.3000    184.00  -0.1000  
  185.00   5.0000    185.00   4.2000    185.00   0.4000    185.00  -0.2000  
  186.00   5.0000    186.00   4.2000    186.00   0.3000    186.00  -0.1000  
  187.00   5.1000    187.00   4.2000    187.00   0.3000    187.00  -0.1000  
  188.00   4.9000    188.00   4.4000    188.00   0.4000    188.00  -0.1000  
  189.00   5.2000    189.00   4.3000    189.00   0.3000    189.00  -0.2000  
  190.00   5.2000    190.00   4.4000    190.00   0.3000    190.00  -0.1000  
  191.00   5.1000    191.00   4.4000    191.00   0.3000    191.00  -0.1000  
  192.00   5.3000    192.00   4.6000    192.00   0.4000    192.00  -0.1000  
  193.00   5.3000    193.00   4.6000    193.00   0.3000    193.00  -0.2000  
  194.00   5.1000    194.00   4.4000    194.00   0.3000    194.00   0.0000  
  195.00   5.2000    195.00   4.3000    195.00   0.3000    195.00  -0.1000  
  196.00   5.2000    196.00   4.4000    196.00   0.3000    196.00  -0.1000  
  197.00   5.0000    197.00   4.2000    197.00   0.3000    197.00  -0.1000  
  198.00   5.2000    198.00   4.2000    198.00   0.2000    198.00  -0.2000  
  199.00   5.2000    199.00   4.2000    199.00   0.4000    199.00  -0.1000  
  200.00   5.2000    200.00   3.9000    200.00   0.4000    200.00  -0.1000  
  201.00   5.3000    201.00   4.2000    201.00   0.3000    201.00  -0.2000  
  202.00   5.1000    202.00   4.2000    202.00   0.3000    202.00  -0.2000  
  203.00   5.2000    203.00   4.2000    203.00   0.4000    203.00  -0.1000  
  204.00   5.1000    204.00   4.4000    204.00   0.3000    204.00  -0.2000  
  205.00   5.0000    205.00   4.4000    205.00   0.4000    205.00   0.0000  
  206.00   5.3000    206.00   4.4000    206.00   0.4000    206.00  -0.1000  
  207.00   5.0000    207.00   4.5000    207.00   0.4000    207.00  -0.2000  
  208.00   5.2000    208.00   4.6000    208.00   0.3000    208.00  -0.2000  
  209.00   5.2000    209.00   4.6000    209.00   0.3000    209.00  -0.1000  
  210.00   5.1000    210.00   4.4000    210.00   0.3000    210.00  -0.1000  
  211.00   5.3000    211.00   4.4000    211.00   0.3000    211.00  -0.1000  
  212.00   5.1000    212.00   4.2000    212.00   0.4000    212.00  -0.1000  
  213.00   5.1000    213.00   4.2000    213.00   0.4000    213.00   0.0000  
  214.00   5.3000    214.00   4.2000    214.00   0.3000    214.00  -0.1000  
  215.00   5.3000    215.00   4.2000    215.00   0.3000    215.00  -0.1000  
  216.00   5.0000    216.00   4.2000    216.00   0.3000    216.00  -0.1000  
  217.00   5.2000    217.00   4.2000    217.00   0.4000    217.00  -0.1000  
  218.00   5.2000    218.00   4.2000    218.00   0.3000    218.00  -0.1000  
  219.00   5.1000    219.00   4.3000    219.00   0.4000    219.00  -0.1000  
  220.00   5.3000    220.00   4.3000    220.00   0.4000    220.00  -0.1000  
  221.00   5.2000    221.00   4.3000    221.00   0.3000    221.00  -0.2000  
  222.00   5.1000    222.00   4.3000    222.00   0.3000    222.00  -0.2000  
  223.00   5.2000    223.00   4.6000    223.00   0.3000    223.00   0.0000  
  224.00   5.0000    224.00   4.6000    224.00   0.4000    224.00  -0.1000  
  225.00   5.2000    225.00   4.4000    225.00   0.3000    225.00  -0.2000  
  226.00   5.2000    226.00   4.4000    226.00   0.4000    226.00  -0.2000  
  227.00   5.1000    227.00   4.3000    227.00   0.3000    227.00  -0.1000  
  228.00   5.2000    228.00   4.2000    228.00   0.3000    228.00  -0.2000  
  229.00   5.1000    229.00   4.2000    229.00   0.2000    229.00   0.0000  
  230.00   5.2000    230.00   4.2000    230.00   0.3000    230.00  -0.1000  
  231.00   5.2000    231.00   4.2000    231.00   0.3000    231.00  -0.2000  
  232.00   5.0000    232.00   4.1000    232.00   0.3000    232.00  -0.2000  
  233.00   5.0000    233.00   4.1000    233.00   0.3000    233.00  -0.2000  
  234.00   5.1000    234.00   4.1000    234.00   0.3000    234.00  -0.2000  
  235.00   5.1000    235.00   4.4000    235.00   0.4000    235.00  -0.1000  
  236.00   4.7000    236.00   4.3000    236.00   0.3000    236.00  -0.1000  
  237.00   5.2000    237.00   4.3000    237.00   0.3000    237.00  -0.1000  
  238.00   4.9000    238.00   4.3000    238.00   0.4000    238.00  -0.1000  
  239.00   5.0000    239.00   4.4000    239.00   0.4000    239.00  -0.2000  
  240.00   5.1000    240.00   4.4000    240.00   0.3000    240.00  -0.2000  
  241.00   4.7000    241.00   4.4000    241.00   0.3000    241.00  -0.1000  
  242.00   5.2000    242.00   4.3000    242.00   0.3000    242.00  -0.1000  
  243.00   5.1000    243.00   4.3000    243.00   0.3000    243.00  -0.1000  
  244.00   4.7000    244.00   4.1000    244.00   0.3000    244.00  -0.2000  
  245.00   5.1000    245.00   4.2000    245.00   0.4000    245.00   0.0000  
  246.00   4.7000    246.00   4.2000    246.00   0.3000    246.00  -0.1000  
  247.00   5.1000    247.00   4.2000    247.00   0.3000    247.00  -0.1000  
  248.00   5.0000    248.00   4.2000    248.00   0.4000    248.00  -0.1000  
  249.00   5.0000    249.00   4.2000    249.00   0.3000    249.00   0.0000  
  250.00   5.1000    250.00   4.4000    250.00   0.2000    250.00  -0.1000  
  251.00   5.0000    251.00   4.3000    251.00   0.3000    251.00  -0.1000  
  252.00   5.0000    252.00   4.4000    252.00   0.3000    252.00  -0.1000  
  253.00   5.0000    253.00   4.4000    253.00   0.3000    253.00  -0.1000  
  254.00   5.2000    254.00   4.6000    254.00   0.3000    254.00  -0.1000  
  255.00   5.0000    255.00   4.6000    255.00   0.3000    255.00  -0.2000  
  256.00   5.1000    256.00   4.6000    256.00   0.3000    256.00  -0.1000  
  257.00   5.0000    257.00   4.4000    257.00   0.3000    257.00  -0.1000  
  258.00   4.7000    258.00   4.3000    258.00   0.3000    258.00  -0.1000  
  259.00   5.1000    259.00   4.1000    259.00   0.4000    259.00  -0.1000  
  260.00   4.9000    260.00   4.2000    260.00   0.3000    260.00  -0.2000  
  261.00   5.1000    261.00   4.2000    261.00   0.4000    261.00  -0.1000  
  262.00   4.8000    262.00   4.2000    262.00   0.4000    262.00  -0.1000  
  263.00   5.0000    263.00   4.2000    263.00   0.3000    263.00  -0.2000  
  264.00   5.1000    264.00   4.2000    264.00   0.3000    264.00  -0.1000  
  265.00   4.9000    265.00   4.2000    265.00   0.3000    265.00  -0.1000  
  266.00   5.0000    266.00   4.4000    266.00   0.4000    266.00   0.0000  
  267.00   5.1000    267.00   4.4000    267.00   0.4000    267.00  -0.1000  
  268.00   5.0000    268.00   4.4000    268.00   0.3000    268.00  -0.1000  
  269.00   4.9000    269.00   4.4000    269.00   0.4000    269.00  -0.1000  
  270.00   5.0000    270.00   4.3000    270.00   0.4000    270.00  -0.1000  
  271.00   5.0000    271.00   4.3000    271.00   0.3000    271.00   0.0000  
  272.00   5.0000    272.00   4.4000    272.00   0.3000    272.00  -0.1000  
  273.00   5.0000    273.00   4.4000    273.00   0.4000    273.00  -0.1000  
  274.00   5.0000    274.00   4.4000    274.00   0.3000    274.00  -0.1000  
  275.00   5.1000    275.00   4.2000    275.00   0.4000    275.00  -0.1000  
  276.00   5.0000    276.00   4.2000    276.00   0.3000    276.00  -0.1000  
  277.00   5.0000    277.00   4.2000    277.00   0.3000    277.00  -0.1000  
  278.00   5.1000    278.00   4.2000    278.00   0.4000    278.00  -0.1000  
  279.00   4.9000    279.00   4.2000    279.00   0.3000    279.00  -0.2000  
  280.00   5.1000    280.00   4.4000    280.00   0.3000    280.00  -0.1000  
  281.00   5.0000    281.00   4.3000    281.00   0.4000    281.00   0.0000  
  282.00   5.0000    282.00   4.4000    282.00   0.3000    282.00  -0.1000  
  283.00   5.2000    283.00   4.3000    283.00   0.3000    283.00  -0.1000  
  284.00   4.9000    284.00   4.4000    284.00   0.3000    284.00   0.0000  
  285.00   5.0000    285.00   4.6000    285.00   0.4000    285.00  -0.1000  
  286.00   5.0000    286.00   4.6000    286.00   0.4000    286.00  -0.1000  
  287.00   4.9000    287.00   4.6000    287.00   0.2000    287.00  -0.1000  
  288.00   5.1000    288.00   4.3000    288.00   0.3000    288.00  -0.1000  
  289.00   5.0000    289.00   4.4000    289.00   0.3000    289.00  -0.1000  
  290.00   5.1000    290.00   4.4000    290.00   0.3000    290.00  -0.1000  
  291.00   5.1000    291.00   4.2000    291.00   0.4000    291.00  -0.1000  
  292.00   4.8000    292.00   4.2000    292.00   0.3000    292.00  -0.1000  
  293.00   5.0000    293.00   4.2000    293.00   0.4000    293.00  -0.1000  
  294.00   5.0000    294.00   4.2000    294.00   0.3000    294.00  -0.1000  
  295.00   5.1000    295.00   4.2000    295.00   0.3000    295.00  -0.2000  
  296.00   5.1000    296.00   4.2000    296.00   0.4000    296.00  -0.1000  
  297.00   5.2000    297.00   4.4000    297.00   0.3000    297.00  -0.1000  
  298.00   4.6000    298.00   4.4000    298.00   0.3000    298.00   0.0000  
  299.00   4.9000    299.00   4.4000    299.00   0.3000    299.00  -0.1000  
  300.00   5.0000    300.00   4.3000    300.00   0.3000    300.00  -0.1000  
  301.00   4.9000    301.00   4.3000    301.00   0.4000    301.00  -0.1000  
  302.00   5.1000    302.00   4.3000    302.00   0.3000    302.00  -0.1000  
  303.00   4.6000    303.00   4.3000    303.00   0.3000    303.00  -0.1000  
  304.00   5.0000    304.00   4.4000    304.00   0.4000    304.00  -0.1000  
  305.00   5.2000    305.00   4.4000    305.00   0.4000    305.00   0.0000  
  306.00   5.0000    306.00   4.2000    306.00   0.3000    306.00  -0.1000  
  307.00   5.0000    307.00   4.2000    307.00   0.5000    307.00  -0.1000  
  308.00   5.1000    308.00   4.2000    308.00   0.3000    308.00  -0.1000  
  309.00   5.0000    309.00   4.2000    309.00   0.3000    309.00  -0.1000  
  310.00   5.2000    310.00   4.2000    310.00   0.4000    310.00  -0.1000  
  311.00   5.0000    311.00   4.4000    311.00   0.4000    311.00   0.0000  
  312.00   4.6000    312.00   4.4000    312.00   0.4000    312.00  -0.2000  
  313.00   5.0000    313.00   4.3000    313.00   0.3000    313.00  -0.2000  
  314.00   5.0000    314.00   4.4000    314.00   0.3000    314.00  -0.1000  
  315.00   4.8000    315.00   4.3000    315.00   0.4000    315.00  -0.1000  
  316.00   4.9000    316.00   4.6000    316.00   0.3000    316.00  -0.1000  
  317.00   5.0000    317.00   4.6000    317.00   0.4000    317.00  -0.1000  
  318.00   5.0000    318.00   4.6000    318.00   0.3000    318.00  -0.1000  
  319.00   5.2000    319.00   4.3000    319.00   0.4000    319.00  -0.1000  
  320.00   5.0000    320.00   4.3000    320.00   0.2000    320.00  -0.1000  
  321.00   5.0000    321.00   4.3000    321.00   0.4000    321.00  -0.1000  
  322.00   5.0000    322.00   4.1000    322.00   0.3000    322.00  -0.1000  
  323.00   4.9000    323.00   4.2000    323.00   0.4000    323.00  -0.1000  
  324.00   4.9000    324.00   4.2000    324.00   0.3000    324.00  -0.1000  
  325.00   5.1000    325.00   4.2000    325.00   0.4000    325.00  -0.1000  
  326.00   5.0000    326.00   4.2000    326.00   0.4000    326.00  -0.1000  
  327.00   5.2000    327.00   4.4000    327.00   0.3000    327.00  -0.1000  
  328.00   5.0000    328.00   4.3000    328.00   0.4000    328.00  -0.1000  
  329.00   5.1000    329.00   4.3000    329.00   0.3000    329.00  -0.1000  
  330.00   5.0000    330.00   4.3000    330.00   0.3000    330.00  -0.1000  
  331.00   4.9000    331.00   4.4000    331.00   0.3000    331.00  -0.1000  
  332.00   5.2000    332.00   4.4000    332.00   0.3000    332.00  -0.1000  
  333.00   5.1000    333.00   4.4000    333.00   0.3000    333.00  -0.1000  
  334.00   5.1000    334.00   4.4000    334.00   0.3000    334.00  -0.1000  
  335.00   5.0000    335.00   4.5000    335.00   0.3000    335.00   0.0000  
  336.00   5.1000    336.00   4.4000    336.00   0.4000    336.00   0.0000  
  337.00   5.0000    337.00   4.3000    337.00   0.4000    337.00  -0.1000  
  338.00   5.1000    338.00   4.2000    338.00   0.3000    338.00  -0.2000  
  339.00   5.0000    339.00   4.2000    339.00   0.3000    339.00  -0.1000  
  340.00   5.0000    340.00   4.2000    340.00   0.4000    340.00  -0.1000  
  341.00   5.3000    341.00   4.2000    341.00   0.3000    341.00  -0.1000  
  342.00   5.1000    342.00   4.2000    342.00   0.3000    342.00  -0.1000  
  343.00   5.2000    343.00   4.4000    343.00   0.4000    343.00  -0.1000  
  344.00   4.7000    344.00   4.3000    344.00   0.3000    344.00  -0.1000  
  345.00   4.9000    345.00   4.4000    345.00   0.4000    345.00  -0.1000  
  346.00   5.1000    346.00   4.3000    346.00   0.3000    346.00  -0.1000  
  347.00   5.1000    347.00   4.4000    347.00   0.2000    347.00  -0.1000  
  348.00   4.7000    348.00   4.6000    348.00   0.3000    348.00  -0.1000  
  349.00   5.2000    349.00   4.6000    349.00   0.3000    349.00  -0.1000  
  350.00   5.1000    350.00   4.4000    350.00   0.3000    350.00  -0.2000  
  351.00   4.9000    351.00   4.4000    351.00   0.3000    351.00  -0.1000  
  352.00   5.2000    352.00   4.4000    352.00   0.3000    352.00  -0.1000  
  353.00   5.0000    353.00   4.2000    353.00   0.4000    353.00  -0.2000  
  354.00   5.1000    354.00   4.2000    354.00   0.4000    354.00  -0.2000  
