,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
166,2022-09-13 17:15:16.600,4.9,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.15
167,2022-09-13 17:15:16.800,4.7,4.4,0.2,-0.2,5.2,4.9,0.4,0.2,5.6,3.1500000000000004
168,2022-09-13 17:15:17.000,4.7,4.4,0.3,-0.1,5.2,4.8,0.5,0.3,5.6,3.2
169,2022-09-13 17:15:17.200,4.8,4.4,0.4,-0.2,5.2,4.9,0.5,0.2,5.6,3.2
170,2022-09-13 17:15:17.400,4.7,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
171,2022-09-13 17:15:17.600,4.8,4.4,0.3,-0.2,5.2,4.9,0.5,0.2,5.6,3.2
172,2022-09-13 17:15:17.800,4.8,4.4,0.3,-0.1,5.2,4.9,0.5,0.3,5.6,3.2
173,2022-09-13 17:15:18.000,4.8,4.4,0.3,-0.2,5.2,4.9,0.5,0.3,5.6,3.25
174,2022-09-13 17:15:18.200,4.6,4.4,0.4,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
175,2022-09-13 17:15:18.400,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.1,5.6,3.1500000000000004
176,2022-09-13 17:15:18.600,4.7,4.4,0.4,-0.1,5.2,5.0,0.4,0.2,5.6,3.2
177,2022-09-13 17:15:18.800,4.9,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.2
178,2022-09-13 17:15:19.000,4.7,4.4,0.3,-0.2,5.2,5.0,0.4,0.2,5.6,3.2
179,2022-09-13 17:15:19.200,4.7,4.3,0.3,0.0,5.2,5.0,0.5,0.3,5.6,3.25
180,2022-09-13 17:15:19.400,4.9,4.4,0.2,0.0,5.1,5.0,0.5,0.2,5.6,3.2
181,2022-09-13 17:15:19.600,4.6,4.4,0.3,-0.2,5.2,5.0,0.4,0.3,5.6,3.2
182,2022-09-13 17:15:19.800,4.9,4.4,0.3,-0.1,5.1,5.0,0.5,0.3,5.6,3.2
183,2022-09-13 17:15:20.000,4.9,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
184,2022-09-13 17:15:20.200,4.9,4.4,0.2,-0.2,5.2,5.0,0.5,0.2,5.6,3.2
185,2022-09-13 17:15:20.400,4.7,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.2
186,2022-09-13 17:15:20.600,4.8,4.3,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
187,2022-09-13 17:15:20.800,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
188,2022-09-13 17:15:21.000,4.8,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.15
189,2022-09-13 17:15:21.200,4.7,4.4,0.4,-0.2,5.2,5.0,0.4,0.2,5.6,3.15
190,2022-09-13 17:15:21.400,4.7,4.4,0.3,-0.1,5.2,5.0,0.5,0.3,5.6,3.2
191,2022-09-13 17:15:21.600,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.15
192,2022-09-13 17:15:21.800,4.7,4.3,0.2,-0.1,5.2,5.0,0.4,0.2,5.6,3.15
193,2022-09-13 17:15:22.000,4.8,4.4,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.2
194,2022-09-13 17:15:22.200,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.25
195,2022-09-13 17:15:22.400,4.7,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.15
196,2022-09-13 17:15:22.600,4.7,4.4,0.4,0.0,5.3,5.0,0.4,0.2,5.6,3.2
197,2022-09-13 17:15:22.800,4.8,4.3,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
198,2022-09-13 17:15:23.000,4.6,4.4,0.5,-0.2,5.3,4.9,0.4,0.2,5.6,3.2
199,2022-09-13 17:15:23.200,4.7,4.4,0.2,-0.1,5.1,5.0,0.4,0.2,5.6,3.2
200,2022-09-13 17:15:23.400,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.2
201,2022-09-13 17:15:23.600,4.7,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.15
202,2022-09-13 17:15:23.800,4.9,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
203,2022-09-13 17:15:24.000,4.6,4.4,0.3,0.0,5.3,5.0,0.4,0.3,5.6,3.2
204,2022-09-13 17:15:24.200,4.9,4.4,0.3,0.0,5.3,5.0,0.4,0.2,5.6,3.2
205,2022-09-13 17:15:24.400,4.9,4.4,0.3,-0.2,5.3,4.9,0.4,0.2,5.6,3.15
206,2022-09-13 17:15:24.600,4.6,4.4,0.4,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
207,2022-09-13 17:15:24.800,4.7,4.4,0.4,-0.2,5.3,5.0,0.4,0.2,5.6,3.15
208,2022-09-13 17:15:25.000,4.8,4.3,0.3,-0.1,5.3,5.0,0.4,0.3,5.6,3.2
209,2022-09-13 17:15:25.200,4.6,4.4,0.3,-0.1,5.3,5.0,0.5,0.2,5.6,3.2
210,2022-09-13 17:15:25.400,4.7,4.3,0.2,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
211,2022-09-13 17:15:25.600,4.7,4.4,0.3,-0.2,5.3,5.0,0.5,0.2,5.6,3.15
212,2022-09-13 17:15:25.800,4.8,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
213,2022-09-13 17:15:26.000,4.9,4.4,0.3,-0.1,5.3,4.9,0.4,0.3,5.6,3.2
214,2022-09-13 17:15:26.200,4.7,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
215,2022-09-13 17:15:26.400,4.7,4.4,0.4,-0.1,5.3,5.0,0.4,0.3,5.6,3.2
216,2022-09-13 17:15:26.600,4.9,4.4,0.3,-0.2,5.3,4.9,0.4,0.2,5.6,3.2
217,2022-09-13 17:15:26.800,4.7,4.4,0.3,-0.1,5.3,5.0,0.4,0.3,5.6,3.2
218,2022-09-13 17:15:27.000,4.7,4.3,0.3,-0.1,5.3,5.0,0.5,0.2,5.6,3.2
219,2022-09-13 17:15:27.200,4.8,4.4,0.3,0.0,5.3,4.9,0.5,0.2,5.6,3.2
220,2022-09-13 17:15:27.400,4.6,4.4,0.3,-0.1,5.3,4.8,0.5,0.2,5.6,3.2
221,2022-09-13 17:15:27.600,4.9,4.4,0.3,-0.1,5.3,4.8,0.5,0.2,5.6,3.2
222,2022-09-13 17:15:27.800,4.7,4.4,0.3,-0.1,5.3,4.9,0.4,0.3,5.6,3.2
223,2022-09-13 17:15:28.000,4.7,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
224,2022-09-13 17:15:28.200,4.8,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
225,2022-09-13 17:15:28.400,4.8,4.4,0.3,-0.2,5.3,4.9,0.4,0.2,5.6,3.2
226,2022-09-13 17:15:28.600,4.7,4.4,0.3,-0.2,5.4,4.9,0.4,0.2,5.6,3.2
227,2022-09-13 17:15:28.800,4.9,4.4,0.2,-0.1,5.3,4.8,0.4,0.2,5.6,3.2
228,2022-09-13 17:15:29.000,4.7,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
229,2022-09-13 17:15:29.200,4.7,4.3,0.3,-0.1,5.3,4.9,0.5,0.2,5.6,3.2
230,2022-09-13 17:15:29.400,4.7,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
231,2022-09-13 17:15:29.600,4.7,4.4,0.3,-0.1,5.1,4.9,0.4,0.2,5.6,3.2
232,2022-09-13 17:15:29.800,4.9,4.4,0.3,-0.1,5.1,4.9,0.4,0.2,5.6,3.2
233,2022-09-13 17:15:30.000,4.7,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
234,2022-09-13 17:15:30.200,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
235,2022-09-13 17:15:30.400,4.7,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
236,2022-09-13 17:15:30.600,4.7,4.3,0.3,0.0,5.1,4.9,0.4,0.2,5.6,3.2
237,2022-09-13 17:15:30.800,4.7,4.5,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.1500000000000004
238,2022-09-13 17:15:31.000,4.9,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
