,0,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF,Film_Result_X [mm],Zoom_Result_X [mm], Zoom_Result_Y [mm]
92,2,4.833333333333333,4.6,0.3,-0.1333333333333333,5.633333333333333,5.0,4.9,6.533333333333334,5.7,3.6,-0.013,0.0,0.0
93,2,4.85,4.8,0.35,-0.1,5.7,5.0,5.0,6.3,5.699999999999999,3.575,-0.006,0.0,0.0
94,1,4.92,4.779999999999999,0.3,-0.12,5.6,4.9,5.68,6.5,5.82,3.53,-0.011,0.0,0.0
95,2,4.8,4.6,0.3,-0.1333333333333333,5.599999999999999,4.866666666666667,6.133333333333333,6.866666666666667,5.900000000000001,3.5,0.0,0.0,0.0
96,2,4.85,4.8,0.35,-0.15,5.65,5.05,5.85,6.8,5.85,3.425,0.012,0.0,0.0
97,2,4.933333333333334,4.8,0.2666666666666666,-0.0666666666666666,5.666666666666667,4.933333333333334,5.466666666666666,6.8,5.5,3.533333333333333,0.0,0.0,0.0
98,2,4.95,4.8,0.35,-0.1,5.6,5.0,5.15,6.6,5.4,3.6,0.0,0.0,0.0
99,2,4.9,4.666666666666667,0.3666666666666667,-0.1333333333333333,5.466666666666666,4.933333333333334,4.833333333333333,6.4,5.466666666666666,3.583333333333333,-0.011,0.0,0.0
100,2,4.800000000000001,4.8,0.3,-0.15,5.65,5.1,5.0,6.3,5.75,3.6,-0.004,0.0,0.0
101,1,4.92,4.779999999999999,0.32,-0.1,5.6,4.96,5.2,6.459999999999999,5.8,3.6,-0.007,0.0,0.0
102,2,4.966666666666667,4.733333333333333,0.3333333333333333,-0.1333333333333333,5.533333333333334,4.9,5.933333333333334,6.533333333333334,5.900000000000001,3.3000000000000003,-0.009,0.0,0.0
103,2,4.85,4.8,0.3,-0.15,5.65,4.95,6.0,6.65,5.75,3.55,0.004,0.0,0.0
104,2,4.933333333333334,4.8,0.3666666666666667,-0.1333333333333333,5.599999999999999,4.933333333333334,5.866666666666667,6.900000000000001,5.533333333333334,3.5666666666666664,0.005,0.0,0.0
105,2,4.95,4.8,0.25,-0.15,5.449999999999999,4.95,5.75,7.45,5.4,3.55,-0.008,0.0,0.0
106,2,4.966666666666667,4.666666666666667,0.3666666666666667,-0.1333333333333333,5.433333333333334,5.033333333333333,5.166666666666667,6.9,5.400000000000001,3.583333333333333,-0.007,0.0,0.0
107,2,5.05,4.8,0.35,-0.05,5.5,5.0,4.800000000000001,6.35,5.6,3.575,-0.003,0.0,0.0
108,1,4.94,4.8,0.36,-0.12,5.48,4.92,4.98,6.44,5.76,3.65,-0.008,0.0,0.0
109,2,4.966666666666667,4.566666666666666,0.3666666666666667,-0.1,5.5,4.9,5.6000000000000005,6.566666666666666,5.900000000000001,3.2833333333333337,-0.011,0.0,0.0
110,2,4.75,4.699999999999999,0.3,-0.05,5.5,4.9,5.95,6.7,5.9,3.525,-0.016,0.0,0.0
111,2,4.966666666666667,4.766666666666667,0.3333333333333333,-0.1333333333333333,5.599999999999999,4.966666666666667,6.066666666666666,6.866666666666667,5.7,3.5666666666666664,0.0,0.0,0.0
112,2,5.05,4.8,0.3,-0.1,5.5,5.0,6.0,7.2,5.45,3.6,0.005,0.0,0.0
113,2,4.9,4.533333333333333,0.3666666666666667,-0.1333333333333333,5.433333333333334,4.966666666666667,5.833333333333333,7.1000000000000005,5.366666666666667,3.583333333333333,0.011,0.0,0.0
114,2,4.800000000000001,4.6,0.3,-0.1,5.5,4.85,5.2,6.95,5.55,3.575,-0.005,0.0,0.0
115,2,4.933333333333334,4.733333333333333,0.3,-0.1333333333333333,5.599999999999999,5.0,4.933333333333334,6.599999999999999,5.6000000000000005,3.533333333333333,-0.003,0.0,0.0
116,2,4.95,4.699999999999999,0.3,-0.15,5.5,5.0,4.95,6.65,5.699999999999999,3.6,0.006,0.0,0.0
117,1,4.86,4.58,0.3,-0.12,5.44,4.98,5.44,6.459999999999999,5.880000000000001,3.59,-0.003,0.0,0.0
118,2,4.8,4.8,0.2666666666666666,-0.1333333333333333,5.633333333333333,4.966666666666667,6.2,6.833333333333333,5.7,3.4333333333333336,-0.012,0.0,0.0
119,2,4.9,4.699999999999999,0.3,-0.15,5.6,5.0,6.3,7.15,5.6,3.525,0.0,0.0,0.0
120,2,4.9,4.6,0.3,-0.1333333333333333,5.466666666666666,5.033333333333333,6.133333333333333,7.266666666666667,5.433333333333334,3.5666666666666664,0.009,0.0,0.0
121,2,4.95,4.6,0.3,-0.1,5.5,5.0,5.9,7.35,5.4,3.525,0.021,0.0,0.0
122,2,4.933333333333334,4.733333333333333,0.3333333333333333,-0.1,5.633333333333333,4.9,5.366666666666667,6.966666666666666,5.633333333333333,3.5,-0.005,0.0,0.0
123,2,4.95,4.8,0.35,-0.15,5.65,4.9,4.95,6.6,5.75,3.575,-0.008,0.0,0.0
124,1,4.92,4.6,0.2799999999999999,-0.12,5.5200000000000005,4.9,5.08,6.56,5.84,3.6,0.013,0.0,0.0
125,2,4.933333333333334,4.733333333333333,0.3666666666666667,-0.0333333333333333,5.633333333333333,4.966666666666667,5.866666666666667,6.633333333333333,5.666666666666667,3.5666666666666664,-0.013,0.0,0.0
126,2,4.9,4.8,0.3,-0.2,5.6,4.95,6.25,6.6,5.6,3.625,-0.009,0.0,0.0
127,2,5.0,4.733333333333333,0.3333333333333333,-0.1333333333333333,5.533333333333334,4.933333333333334,6.3,7.0,5.533333333333334,3.6166666666666663,-0.006,0.0,0.0
128,2,4.9,4.6,0.25,-0.1,5.45,4.8,6.1,7.1,5.4,3.6,0.0,0.0,0.0
129,2,5.033333333333334,4.666666666666667,0.3,-0.1666666666666666,5.633333333333333,4.866666666666667,5.733333333333333,7.033333333333334,5.566666666666666,3.533333333333333,0.007,0.0,0.0
130,2,4.9,4.8,0.35,-0.2,5.65,4.95,5.25,6.8,5.7,3.4000000000000004,0.011,0.0,0.0
131,1,4.84,4.68,0.32,-0.12,5.48,5.0600000000000005,5.0,6.56,5.76,3.58,-0.007,0.0,0.0
132,2,4.833333333333333,4.733333333333333,0.3333333333333333,-0.0666666666666666,5.599999999999999,4.933333333333334,5.233333333333333,6.400000000000001,5.900000000000001,3.5666666666666664,-0.011,0.0,0.0
133,2,4.800000000000001,4.8,0.35,-0.1,5.7,4.95,5.75,6.5,5.800000000000001,3.625,-0.013,0.0,0.0
134,2,4.7,4.733333333333333,0.3,-0.0666666666666666,5.599999999999999,4.966666666666667,6.1000000000000005,6.733333333333333,5.466666666666666,3.5666666666666664,-0.012,0.0,0.0
135,2,4.9,4.6,0.35,-0.1,5.5,4.95,6.15,6.85,5.4,3.55,0.011,0.0,0.0
136,2,4.866666666666666,4.7,0.3,-0.1,5.6000000000000005,4.9,6.133333333333333,7.2,5.633333333333333,3.5499999999999994,0.025,0.0,0.0
137,2,4.85,4.8,0.25,-0.1,5.35,4.95,5.949999999999999,7.8,5.699999999999999,3.575,-0.003,0.0,0.0
138,1,4.8,4.76,0.32,-0.08,5.34,5.06,5.12,6.8,5.779999999999999,3.4799999999999995,0.0,0.0,0.0
139,2,4.833333333333333,4.666666666666667,0.3,-0.1,5.400000000000001,4.966666666666667,5.033333333333333,6.5,5.900000000000001,3.516666666666667,0.0,0.0,0.0
140,2,4.800000000000001,4.8,0.3,-0.1,5.45,5.0,5.15,6.300000000000001,5.85,3.55,-0.005,0.0,0.0
141,2,4.833333333333333,4.8,0.3,-0.1333333333333333,5.4,4.966666666666667,5.666666666666667,6.5,5.5,3.583333333333333,-0.006,0.0,0.0
142,2,4.800000000000001,4.6,0.35,-0.1,5.2,4.95,6.050000000000001,6.65,5.55,3.6,-0.005,0.0,0.0
143,2,4.866666666666667,4.733333333333333,0.3,-0.1,5.3,4.933333333333334,6.133333333333333,7.066666666666666,5.433333333333334,3.5,0.01,0.0,0.0
144,2,5.0,4.8,0.3,0.0,5.45,4.85,6.05,7.2,5.5,3.5250000000000004,0.016,0.0,0.0
145,1,4.840000000000001,4.52,0.32,-0.08,5.32,4.84,5.44,6.92,5.8,3.53,0.0,0.0,0.0
146,2,4.833333333333333,4.4,0.3333333333333333,-0.0666666666666666,5.2,4.9,4.9,6.533333333333334,5.900000000000001,3.5666666666666664,-0.008,0.0,0.0
147,2,4.85,4.55,0.35,-0.1,5.4,4.85,5.2,6.5,5.55,3.525,0.0,0.0,0.0
148,2,4.833333333333333,4.666666666666667,0.2666666666666666,-0.1,5.400000000000001,4.9,5.233333333333333,6.566666666666666,5.566666666666666,3.466666666666667,0.0,0.0,0.0
149,2,4.699999999999999,4.3,0.25,-0.1,5.2,4.9,5.85,6.7,5.4,3.55,0.0,0.0,0.0
150,2,4.8,4.4,0.2666666666666666,-0.1,5.266666666666667,4.866666666666667,6.2,6.766666666666667,5.333333333333333,3.35,0.0,0.0,0.0
151,2,5.0,4.449999999999999,0.3,-0.1,5.45,4.85,6.199999999999999,6.9,5.7,3.525,0.01,0.0,0.0
152,1,4.840000000000001,4.48,0.3399999999999999,-0.12,5.42,4.880000000000001,5.9,7.159999999999999,5.68,3.5,0.016,0.0,0.0
153,2,4.9,4.366666666666667,0.3,-0.0666666666666666,5.266666666666667,4.833333333333333,5.333333333333333,6.866666666666667,5.866666666666667,3.5499999999999994,0.011,0.0,0.0
154,2,5.0,4.45,0.25,-0.1,5.45,4.85,4.95,6.75,5.9,3.5,-0.003,0.0,0.0
155,2,4.9,4.566666666666666,0.3,-0.1333333333333333,5.4,4.833333333333333,5.1000000000000005,6.633333333333333,5.666666666666667,3.516666666666667,-0.011,0.0,0.0
156,2,4.85,4.5,0.3,-0.15,5.300000000000001,4.9,5.5,6.55,5.45,3.575,0.0,0.0,0.0
157,2,4.866666666666667,4.366666666666667,0.3333333333333333,-0.1333333333333333,5.266666666666667,4.9,6.1000000000000005,6.8,5.333333333333333,3.516666666666667,-0.009,0.0,0.0
158,2,4.85,4.55,0.3,-0.1,5.35,4.9,6.5,6.8,5.6,3.525,-0.016,0.0,0.0
159,2,4.9,4.6,0.3333333333333333,-0.1333333333333333,5.466666666666666,4.966666666666667,6.233333333333333,7.1000000000000005,5.666666666666667,3.533333333333333,0.0,0.0,0.0
160,2,4.800000000000001,4.5,0.3,-0.15,5.4,5.0,5.949999999999999,7.25,5.699999999999999,3.575,0.008,0.0,0.0
161,1,4.840000000000001,4.4,0.32,-0.1,5.34,4.96,5.38,7.1,5.9,3.53,0.006,0.0,0.0
162,2,4.933333333333334,4.633333333333333,0.3333333333333333,-0.1,5.466666666666666,4.966666666666667,5.166666666666667,6.733333333333333,5.833333333333333,3.466666666666667,-0.004,0.0,0.0
163,2,4.9,4.5,0.3,-0.05,5.45,5.0,5.25,6.6,5.5,3.55,-0.008,0.0,0.0
164,2,4.833333333333333,4.366666666666667,0.3333333333333333,-0.1333333333333333,5.333333333333333,4.966666666666667,5.433333333333334,6.733333333333333,5.366666666666667,3.5500000000000003,-0.004,0.0,0.0
165,2,4.9,4.4,0.3,-0.1,5.3,5.0,5.9,6.75,5.45,3.5,-0.004,0.0,0.0
166,2,4.966666666666667,4.6,0.3,-0.1,5.433333333333334,4.933333333333334,6.2,6.833333333333333,5.666666666666667,3.5666666666666664,0.0,0.0,0.0
167,2,4.95,4.6,0.3,-0.15,5.5,4.95,6.25,7.05,5.7,3.6,0.005,0.0,0.0
168,1,4.86,4.42,0.3,-0.14,5.32,4.9,5.640000000000001,7.0200000000000005,5.840000000000001,3.59,0.012,0.0,0.0
169,2,4.866666666666666,4.6,0.3,-0.1333333333333333,5.566666666666666,4.866666666666667,4.933333333333334,6.666666666666667,5.7,3.533333333333333,0.013,0.0,0.0
170,2,4.85,4.6,0.35,-0.1,5.4,4.9,4.9,6.55,5.6,3.575,0.005,0.0,0.0
171,2,4.833333333333333,4.433333333333334,0.3333333333333333,-0.1333333333333333,5.3,4.9,5.0,6.5,5.400000000000001,3.6,0.0,0.0,0.0
172,2,4.9,4.35,0.25,-0.15,5.3,4.95,5.1,6.6,5.35,3.525,0.0,0.0,0.0
173,2,4.9,4.6,0.3333333333333333,-0.1333333333333333,5.566666666666666,5.0,5.8,6.5,5.7,3.5666666666666664,0.0,0.0,0.0
174,2,4.95,4.6,0.3,-0.1,5.5,5.0,6.2,6.65,5.65,3.575,0.0,0.0,0.0
175,1,4.88,4.4,0.3,-0.14,5.279999999999999,4.96,5.96,6.9,5.84,3.59,0.009,0.0,0.0
176,2,5.033333333333333,4.6000000000000005,0.3,-0.1333333333333333,5.366666666666667,4.933333333333334,5.466666666666666,6.900000000000001,5.666666666666667,3.5499999999999994,0.023,0.0,0.0
177,2,4.95,4.8,0.3,-0.2,5.45,4.95,5.0,6.85,5.55,3.4000000000000004,0.017,0.0,0.0
178,2,4.933333333333334,4.5,0.3,-0.0666666666666666,5.333333333333333,5.0,4.9,6.666666666666667,5.400000000000001,3.533333333333333,0.005,0.0,0.0
179,2,4.85,4.4,0.3,-0.15,5.3,4.95,5.05,6.55,5.3,3.5,0.004,0.0,0.0
180,2,5.0,4.466666666666666,0.3333333333333333,-0.1333333333333333,5.466666666666666,4.966666666666667,5.333333333333333,6.466666666666666,5.7,3.533333333333333,0.009,0.0,0.0
181,2,5.0,4.6,0.3,-0.15,5.4,4.9,5.85,6.5,5.6,3.55,0.0,0.0,0.0
182,1,4.98,4.44,0.26,-0.12,5.3,4.94,6.0200000000000005,6.779999999999999,5.8,3.45,0.0,0.0,0.0
183,2,4.833333333333333,4.4,0.3333333333333333,-0.1333333333333333,5.4,4.9,5.6000000000000005,7.366666666666667,5.833333333333333,3.4500000000000006,0.006,0.0,0.0
184,2,5.05,4.699999999999999,0.35,-0.1,5.4,4.8,5.25,7.2,5.550000000000001,3.5,0.016,0.0,0.0
185,2,5.0,4.6,0.35,-0.1,5.5,4.85,5.1,6.9,5.45,3.575,0.006,0.0,0.0
186,2,5.2,4.4,0.4,-0.1,5.3,4.9,5.0,6.8,5.4,3.55,0.0,0.0,0.0
187,2,4.9,4.4,0.3,-0.1,5.3,5.0,5.1,7.4,5.4,3.55,-0.008,0.0,0.0
188,2,5.0,4.3,0.3,-0.1,5.3,4.8,5.1,7.3,5.4,3.55,-0.003,0.0,0.0
189,1,4.94,4.58,0.32,-0.1,5.5,4.94,4.96,6.44,5.52,3.55,-0.004,0.0,0.0
